$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3      8707    8707    4819    4804    4820       0
CTRIA3      8708    8708    4805    4827    4820       0
CTRIA3      8709    8709    4827    4805    4821       0
CTRIA3      8710    8710    4822    4828    4821       0
CTRIA3      8711    8711    4828    4822    4810       0
CTRIA3      8712    8712    4811    4829    4810       0
CTRIA3      8713    8713    4811    5582    4829       0
CTRIA3      8714    8714    4811    4830    5582       0
CTRIA3      8715    8715    4830    4811    4812       0
CTRIA3      8716    8716    2498    4831    2497       0
CTRIA3      8717    8717    2498    4832    4831       0
CTRIA3      8718    8718    4832    2498    2499       0
CTRIA3      8719    8719    4832    2499    2500       0
CTRIA3      8720    8720    2500    4833    4832       0
CTRIA3      8721    8721    4833    2500    2501       0
CTRIA3      8722    8722    4834    2501    2502       0
CTRIA3      8723    8723    4834    2502    2503       0
CTRIA3      8724    8724    2503    4835    4834       0
CTRIA3      8725    8725    4835    2503    2504       0
CTRIA3      8726    8726    2504    4836    4835       0
CTRIA3      8727    8727    4836    2504    2505       0
CTRIA3      8728    8728    4836    2505    2506       0
CTRIA3      8729    8729    2506    4837    4836       0
CTRIA3      8730    8730    4837    2506    2507       0
CTRIA3      8731    8731    4814    2375    2376       0
CTRIA3      8732    8732    4818    4819    4826       0
CTRIA3      8733    8733    4819    4818    4803       0
CTRIA3      8734    8734    2497    4809    2496       0
CTRIA3      8735    8735    2507    2360    4837       0
CTRIA3      8736    8736    2360    2507    2508       0
CTRIA3      8737    8737    2508    2359    2360       0
CTRIA3      8738    8738    2359    2508    2509       0
CTRIA3      8739    8739    2509    2510    2359       0
CTRIA3      8740    8740    2359    2510    2358       0
CTRIA3      8741    8741    2380    4787    4795       0
CTRIA3      8742    8742    4787    2380    2381       0
CTRIA3      8743    8743    2387    4779    4780       0
CTRIA3      8744    8744    4779    2387    2388       0
CTRIA3      8745    8745    4548    4565    4547       0
CTRIA3      8746    8746    4548    4838    4565       0
CTRIA3      8747    8747    4838    4548    4186       0
CTRIA3      8748    8748    4838    4186    4549       0
CTRIA3      8749    8749    4550    4839    4549       0
CTRIA3      8750    8750    4550    4840    4839       0
CTRIA3      8751    8751    4550    4841    4840       0
CTRIA3      8752    8752    4841    4550    4551       0
CTRIA3      8753    8753    5918    4551    4188       0
CTRIA3      8754    8754    4188    4842    5918       0
CTRIA3      8755    8755    4842    4188    4189       0
CTRIA3      8756    8756    3405    4843    4189       0
CTRIA3      8757    8757    4843    3405    3406       0
CTRIA3      8758    8758    3406    4844    4843       0
CTRIA3      8759    8759    4844    3406    3407       0
CTRIA3      8760    8760    4844    3407    3408       0
CTRIA3      8761    8761    4560    3408    4559       0
CTRIA3      8762    8762    4560    4845    3408       0
CTRIA3      8763    8763    5919    4560    4555       0
CTRIA3      8764    8764    5919    4555    4556       0
CTRIA3      8765    8765    4556    4846    5919       0
CTRIA3      8766    8766    4846    4556    4557       0
CTRIA3      8767    8767    4557    4847    4846       0
CTRIA3      8768    8768    4847    4557    4558       0
CTRIA3      8769    8769    2076    4848    4558       0
CTRIA3      8770    8770    4848    2076    2077       0
CTRIA3      8771    8771    2077    4849    4848       0
CTRIA3      8772    8772    4849    2077    2078       0
CTRIA3      8773    8773    2078    4850    4849       0
CTRIA3      8774    8774    4850    2078    2079       0
CTRIA3      8775    8775    2079    4851    4850       0
CTRIA3      8776    8776    4851    2079    2080       0
CTRIA3      8777    8777    4845    4844    3408       0
CTRIA3      8778    8778    4845    4852    4844       0
CTRIA3      8779    8779    4852    4845    4846       0
CTRIA3      8780    8780    4852    4846    4847       0
CTRIA3      8781    8781    4558    4863    4847       0
CTRIA3      8782    8782    4863    4558    4848       0
CTRIA3      8783    8783    2090    4542    2089       0
CTRIA3      8784    8784    3409    4559    3408       0
CTRIA3      8785    8785    3409    4552    4559       0
CTRIA3      8786    8786    4552    3409    3410       0
CTRIA3      8787    8787    4561    2089    4542       0
CTRIA3      8788    8788    4562    4853    4561       0
CTRIA3      8789    8789    4562    4854    4853       0
CTRIA3      8790    8790    4562    4855    4854       0
CTRIA3      8791    8791    4855    4562    4544       0
CTRIA3      8792    8792    4855    4544    4563       0
CTRIA3      8793    8793    4563    4856    4855       0
CTRIA3      8794    8794    4856    4563    4564       0
CTRIA3      8795    8795    4856    4564    4565       0
CTRIA3      8796    8796    4856    4565    4838       0
CTRIA3      8797    8797    4549    4857    4838       0
CTRIA3      8798    8798    4857    4549    4839       0
CTRIA3      8799    8799    4840    4858    4839       0
CTRIA3      8800    8800    2080    4859    4851       0
CTRIA3      8801    8801    4859    2080    2081       0
CTRIA3      8802    8802    4561    2088    2089       0
CTRIA3      8803    8803    4840    4860    4850       0
CTRIA3      8804    8804    4860    4840    4841       0
CTRIA3      8805    8805    4841    4861    4860       0
CTRIA3      8806    8806    4861    5918    4842       0
CTRIA3      8807    8807    4842    4189    4843       0
CTRIA3      8808    8808    4862    4864    4852       0
CTRIA3      8809    8809    4862    4852    4847       0
CTRIA3      8810    8810    4860    4849    4850       0
CTRIA3      8811    8811    4862    4847    4863       0
CTRIA3      8812    8812    4863    4848    4849       0
CTRIA3      8813    8813    4864    4842    4843       0
CTRIA3      8814    8814    4864    4844    4852       0
CTRIA3      8815    8815    4844    4864    4843       0
CTRIA3      8816    8816    4860    4863    4849       0
CTRIA3      8817    8817    4571    4576    4566       0
CTRIA3      8818    8818    4567    4865    4571       0
CTRIA3      8819    8819    4865    4567    4572       0
CTRIA3      8820    8820    4865    4572    4573       0
CTRIA3      8821    8821    4574    4571    4865       0
CTRIA3      8822    8822    4574    4576    4571       0
CTRIA3      8823    8823    4576    4574    4575       0
CTRIA3      8824    8824    4573    4569    4570       0
CTRIA3      8825    8825    4569    4573    4572       0
CTRIA3      8826    8826    4578    1303    1304       0
CTRIA3      8827    8827    4231    4866    4578       0
CTRIA3      8828    8828    4866    4231    4577       0
CTRIA3      8829    8829    4577    3475    4225       0
CTRIA3      8830    8830    2672    1235    2732       0
CTRIA3      8831    8831    1235    2672    1234       0
CTRIA3      8832    8832    1236    2732    1235       0
CTRIA3      8833    8833    1236    2731    2732       0
CTRIA3      8834    8834    2731    1236    1237       0
CTRIA3      8835    8835    1237    2730    2731       0
CTRIA3      8836    8836    2730    1237    1238       0
CTRIA3      8837    8837    1238    4867    2730       0
CTRIA3      8838    8838    4867    1238    1239       0
CTRIA3      8839    8839    1239    4868    4867       0
CTRIA3      8840    8840    4868    1239    1240       0
CTRIA3      8841    8841    1241    5921    1240       0
CTRIA3      8842    8842    1241    4869    5921       0
CTRIA3      8843    8843    4869    1241    1242       0
CTRIA3      8844    8844    1242    4870    4869       0
CTRIA3      8845    8845    4870    1242    1243       0
CTRIA3      8846    8846    1243    4871    4870       0
CTRIA3      8847    8847    4871    1243    1244       0
CTRIA3      8848    8848    1245    4871    1244       0
CTRIA3      8849    8849    1245    4872    4871       0
CTRIA3      8850    8850    4872    1245    1246       0
CTRIA3      8851    8851    1246    4873    4872       0
CTRIA3      8852    8852    4873    1246    1247       0
CTRIA3      8853    8853    1247    4874    4873       0
CTRIA3      8854    8854    4874    1247    1248       0
CTRIA3      8855    8855    4874    1248    1249       0
CTRIA3      8856    8856    1249    4875    4874       0
CTRIA3      8857    8857    4875    1249    1250       0
CTRIA3      8858    8858    1250    4876    4875       0
CTRIA3      8859    8859    4876    1250    1251       0
CTRIA3      8860    8860    4876    1251    1252       0
CTRIA3      8861    8861    1252    4877    4876       0
CTRIA3      8862    8862    4877    1252    1253       0
CTRIA3      8863    8863    1253    4878    4877       0
CTRIA3      8864    8864    4878    1253    1254       0
CTRIA3      8865    8865    5923    1254    1255       0
CTRIA3      8866    8866    1255    4879    5923       0
CTRIA3      8867    8867    4879    1255    1256       0
CTRIA3      8868    8868    1256    4880    4879       0
CTRIA3      8869    8869    4880    1256    1257       0
CTRIA3      8870    8870    4880    1257    1258       0
CTRIA3      8871    8871    1258    4881    4880       0
CTRIA3      8872    8872    4881    1258    1259       0
CTRIA3      8873    8873    1259    5924    4881       0
CTRIA3      8874    8874    5924    1259    1260       0
CTRIA3      8875    8875    4882    1260    1261       0
CTRIA3      8876    8876    1261    4883    4882       0
CTRIA3      8877    8877    4883    1261    1262       0
CTRIA3      8878    8878    1262    4884    4883       0
CTRIA3      8879    8879    4884    1262    1263       0
CTRIA3      8880    8880    4884    1263    1264       0
CTRIA3      8881    8881    1264    4885    4884       0
CTRIA3      8882    8882    4885    1264    1265       0
CTRIA3      8883    8883    1265    4886    4885       0
CTRIA3      8884    8884    4886    1265    1266       0
CTRIA3      8885    8885    4886    1266    1267       0
CTRIA3      8886    8886    1267    4887    4886       0
CTRIA3      8887    8887    4887    1267    1268       0
CTRIA3      8888    8888    1268    4888    4887       0
CTRIA3      8889    8889    4888    1268    1269       0
CTRIA3      8890    8890    4888    1269    1270       0
CTRIA3      8891    8891    1270    4889    4888       0
CTRIA3      8892    8892    4889    1270    1271       0
CTRIA3      8893    8893    1271    5925    4889       0
CTRIA3      8894    8894    5925    1271    1272       0
CTRIA3      8895    8895    4890    1272    1273       0
CTRIA3      8896    8896    1273    4891    4890       0
CTRIA3      8897    8897    4891    1273    1274       0
CTRIA3      8898    8898    1274    4892    4891       0
CTRIA3      8899    8899    4892    1274    1275       0
CTRIA3      8900    8900    4892    1275    1276       0
CTRIA3      8901    8901    1276    4893    4892       0
CTRIA3      8902    8902    4893    1276    1277       0
CTRIA3      8903    8903    1277    4894    4893       0
CTRIA3      8904    8904    4894    1277    1278       0
CTRIA3      8905    8905    4894    1278    1279       0
CTRIA3      8906    8906    1279    4895    4894       0
CTRIA3      8907    8907    4895    1279    1280       0
CTRIA3      8908    8908    1280    4896    4895       0
CTRIA3      8909    8909    4896    1280    1281       0
CTRIA3      8910    8910    4896    1281    1282       0
CTRIA3      8911    8911    1282    4897    4896       0
CTRIA3      8912    8912    4897    1282    1283       0
CTRIA3      8913    8913    1283    4898    4897       0
CTRIA3      8914    8914    4898    1283    1284       0
CTRIA3      8915    8915    4898    1284    1285       0
CTRIA3      8916    8916    1285    4899    4898       0
CTRIA3      8917    8917    4899    1285    1286       0
CTRIA3      8918    8918    1286    4900    4899       0
CTRIA3      8919    8919    4900    1286    1287       0
CTRIA3      8920    8920    4900    1287    1288       0
CTRIA3      8921    8921    1288    4901    4900       0
CTRIA3      8922    8922    4901    1288    1289       0
CTRIA3      8923    8923    1289    5926    4901       0
CTRIA3      8924    8924    5926    1289    1290       0
CTRIA3      8925    8925    4902    1290    1291       0
CTRIA3      8926    8926    1291    4903    4902       0
CTRIA3      8927    8927    4903    1291    1292       0
CTRIA3      8928    8928    1292    4904    4903       0
CTRIA3      8929    8929    4904    1292    1293       0
CTRIA3      8930    8930    5927    1293    1294       0
CTRIA3      8931    8931    1294    4905    5927       0
CTRIA3      8932    8932    4905    1294    1295       0
CTRIA3      8933    8933    1295    4906    4905       0
CTRIA3      8934    8934    4906    1295    1296       0
CTRIA3      8935    8935    4906    1296    1297       0
CTRIA3      8936    8936    1297    4907    4906       0
CTRIA3      8937    8937    4907    1297    1298       0
CTRIA3      8938    8938    1298    5928    4907       0
CTRIA3      8939    8939    5928    1298    1299       0
CTRIA3      8940    8940    4908    1299    1300       0
CTRIA3      8941    8941    1300    4909    4908       0
CTRIA3      8942    8942    4909    1300    1301       0
CTRIA3      8943    8943    1301    5929    4909       0
CTRIA3      8944    8944    5929    1301    1302       0
CTRIA3      8945    8945    4910    1302    1303       0
CTRIA3      8946    8946    4910    1303    4578       0
CTRIA3      8947    8947    4578    4911    4910       0
CTRIA3      8948    8948    4911    4578    4866       0
CTRIA3      8949    8949    4225    4866    4577       0
CTRIA3      8950    8950    4911    3478    4226       0
CTRIA3      8951    8951    3479    4912    4226       0
CTRIA3      8952    8952    4912    3479    4227       0
CTRIA3      8953    8953    4228    4913    4227       0
CTRIA3      8954    8954    4228    4914    4913       0
CTRIA3      8955    8955    4230    4915    4229       0
CTRIA3      8956    8956    4230    4916    4915       0
CTRIA3      8957    8957    4230    4917    4916       0
CTRIA3      8958    8958    4917    4230    2682       0
CTRIA3      8959    8959    4915    4914    4229       0
CTRIA3      8960    8960    4916    4918    4915       0
CTRIA3      8961    8961    4916    4919    4918       0
CTRIA3      8962    8962    4916    4920    4919       0
CTRIA3      8963    8963    4920    4916    4917       0
CTRIA3      8964    8964    4917    2682    2683       0
CTRIA3      8965    8965    4912    4921    4226       0
CTRIA3      8966    8966    5929    4921    4909       0
CTRIA3      8967    8967    4910    4911    4921       0
CTRIA3      8968    8968    4921    4911    4226       0
CTRIA3      8969    8969    4228    4229    4914       0
CTRIA3      8970    8970    4229    4228    3481       0
CTRIA3      8971    8971    2683    4920    4917       0
CTRIA3      8972    8972    4920    2683    2684       0
CTRIA3      8973    8973    2684    4922    4920       0
CTRIA3      8974    8974    4922    2684    2685       0
CTRIA3      8975    8975    2685    4923    4922       0
CTRIA3      8976    8976    4923    2685    2686       0
CTRIA3      8977    8977    2686    4924    4923       0
CTRIA3      8978    8978    4924    2686    2687       0
CTRIA3      8979    8979    2687    4925    4924       0
CTRIA3      8980    8980    4925    2687    2688       0
CTRIA3      8981    8981    2688    4926    4925       0
CTRIA3      8982    8982    4926    2688    2689       0
CTRIA3      8983    8983    2689    4927    4926       0
CTRIA3      8984    8984    4927    2689    2690       0
CTRIA3      8985    8985    2690    4928    4927       0
CTRIA3      8986    8986    4928    2690    2691       0
CTRIA3      8987    8987    4912    4909    4921       0
CTRIA3      8988    8988    4912    4908    4909       0
CTRIA3      8989    8989    4912    4929    4908       0
CTRIA3      8990    8990    4929    4912    4227       0
CTRIA3      8991    8991    4913    4929    4227       0
CTRIA3      8992    8992    4914    4930    4913       0
CTRIA3      8993    8993    4914    4931    4930       0
CTRIA3      8994    8994    4931    4914    4915       0
CTRIA3      8995    8995    4931    4915    4918       0
CTRIA3      8996    8996    4919    4932    4918       0
CTRIA3      8997    8997    4919    4933    4932       0
CTRIA3      8998    8998    4919    4934    4933       0
CTRIA3      8999    8999    4934    4919    4920       0
CTRIA3      9000    9000    4643    4667    4636       0
CTRIA3      9001    9001    4637    4951    4643       0
CTRIA3      9002    9002    4951    4637    4644       0
CTRIA3      9003    9003    4645    4935    4644       0
CTRIA3      9004    9004    4645    4936    4935       0
CTRIA3      9005    9005    4645    4937    4936       0
CTRIA3      9006    9006    4937    4645    4646       0
CTRIA3      9007    9007    4646    4938    4937       0
CTRIA3      9008    9008    4938    4646    4647       0
CTRIA3      9009    9009    4647    4939    4938       0
CTRIA3      9010    9010    4939    4647    4640       0
CTRIA3      9011    9011    4939    4640    4648       0
CTRIA3      9012    9012    4648    4641    4649       0
CTRIA3      9013    9013    4649    4940    4648       0
CTRIA3      9014    9014    4940    4649    4650       0
CTRIA3      9015    9015    4650    4941    4940       0
CTRIA3      9016    9016    4943    4600    4652       0
CTRIA3      9017    9017    4652    4944    4943       0
CTRIA3      9018    9018    4944    4652    4623       0
CTRIA3      9019    9019    4944    4623    4653       0
CTRIA3      9020    9020    4653    4945    4944       0
CTRIA3      9021    9021    4945    4653    4625       0
CTRIA3      9022    9022    4940    4939    4648       0
CTRIA3      9023    9023    4940    5387    4939       0
CTRIA3      9024    9024    5387    4940    4941       0
CTRIA3      9025    9025    4941    4946    5387       0
CTRIA3      9026    9026    4946    4941    4942       0
CTRIA3      9027    9027    4942    4947    4946       0
CTRIA3      9028    9028    4942    4948    4947       0
CTRIA3      9029    9029    4948    4942    4943       0
CTRIA3      9030    9030    4948    4943    4944       0
CTRIA3      9031    9031    4948    4944    4945       0
CTRIA3      9032    9032    4661    4660    4633       0
CTRIA3      9033    9033    4661    5395    4660       0
CTRIA3      9034    9034    5395    4661    4662       0
CTRIA3      9035    9035    4662    5394    5395       0
CTRIA3      9036    9036    5394    4662    4663       0
CTRIA3      9037    9037    4663    4949    5394       0
CTRIA3      9038    9038    4949    4663    4664       0
CTRIA3      9039    9039    4664    4950    4949       0
CTRIA3      9040    9040    4950    4664    4665       0
CTRIA3      9041    9041    4665    4951    4950       0
CTRIA3      9042    9042    4951    4665    4666       0
CTRIA3      9043    9043    4666    4643    4951       0
CTRIA3      9044    9044    4643    4666    4667       0
CTRIA3      9045    9045    4334    2878    3825       0
CTRIA3      9046    9046    4334    2877    2878       0
CTRIA3      9047    9047    2877    4334    4670       0
CTRIA3      9048    9048    4671    4952    4670       0
CTRIA3      9049    9049    4671    4953    4952       0
CTRIA3      9050    9050    4671    4954    4953       0
CTRIA3      9051    9051    4954    4671    4672       0
CTRIA3      9052    9052    4672    4955    4954       0
CTRIA3      9053    9053    4955    4672    4673       0
CTRIA3      9054    9054    4673    4956    4955       0
CTRIA3      9055    9055    4956    4673    4674       0
CTRIA3      9056    9056    4674    4957    4956       0
CTRIA3      9057    9057    4957    4674    4675       0
CTRIA3      9058    9058    4675    4958    4957       0
CTRIA3      9059    9059    4958    4675    4340       0
CTRIA3      9060    9060    4958    4340    4676       0
CTRIA3      9061    9061    4677    4959    4676       0
CTRIA3      9062    9062    4677    4960    4959       0
CTRIA3      9063    9063    4960    4677    4678       0
CTRIA3      9064    9064    4678    4961    4960       0
CTRIA3      9065    9065    4961    4678    4679       0
CTRIA3      9066    9066    4679    4962    4961       0
CTRIA3      9067    9067    4962    4679    4680       0
CTRIA3      9068    9068    4962    4680    4681       0
CTRIA3      9069    9069    4681    4963    4962       0
CTRIA3      9070    9070    4682    4965    4964       0
CTRIA3      9071    9071    4965    4682    4683       0
CTRIA3      9072    9072    2877    4670    2876       0
CTRIA3      9073    9073    4952    2876    4670       0
CTRIA3      9074    9074    2875    4952    2874       0
CTRIA3      9075    9075    4952    2875    2876       0
CTRIA3      9076    9076    4953    2874    4952       0
CTRIA3      9077    9077    4954    4966    4953       0
CTRIA3      9078    9078    4954    4967    4966       0
CTRIA3      9079    9079    4967    4954    4955       0
CTRIA3      9080    9080    4955    4968    4967       0
CTRIA3      9081    9081    4968    4955    4956       0
CTRIA3      9082    9082    4956    4969    4968       0
CTRIA3      9083    9083    4969    4956    4957       0
CTRIA3      9084    9084    4957    4970    4969       0
CTRIA3      9085    9085    4970    4957    4958       0
CTRIA3      9086    9086    4958    4971    4970       0
CTRIA3      9087    9087    4971    4958    4676       0
CTRIA3      9088    9088    4971    4676    4959       0
CTRIA3      9089    9089    4960    4972    4959       0
CTRIA3      9090    9090    4960    4973    4972       0
CTRIA3      9091    9091    4973    4960    4961       0
CTRIA3      9092    9092    4961    4974    4973       0
CTRIA3      9093    9093    4974    4961    4962       0
CTRIA3      9094    9094    4962    4975    4974       0
CTRIA3      9095    9095    4975    4962    4963       0
CTRIA3      9096    9096    4963    4976    4975       0
CTRIA3      9097    9097    4976    4963    4964       0
CTRIA3      9098    9098    4965    4977    4964       0
CTRIA3      9099    9099    4965    4978    4977       0
CTRIA3      9100    9100    4965    4979    4978       0
CTRIA3      9101    9101    4979    4965    4683       0
CTRIA3      9102    9102    3795    4980    3794       0
CTRIA3      9103    9103    3795    4981    4980       0
CTRIA3      9104    9104    4981    3795    3796       0
CTRIA3      9105    9105    4980    4692    3794       0
CTRIA3      9106    9106    4981    4982    4980       0
CTRIA3      9107    9107    4981    4983    4982       0
CTRIA3      9108    9108    3798    4984    3797       0
CTRIA3      9109    9109    3798    4985    4984       0
CTRIA3      9110    9110    3800    4985    3799       0
CTRIA3      9111    9111    4985    3800    3801       0
CTRIA3      9112    9112    3801    4986    4985       0
CTRIA3      9113    9113    4986    3801    3802       0
CTRIA3      9114    9114    3802    4987    4986       0
CTRIA3      9115    9115    4987    3802    3803       0
CTRIA3      9116    9116    3803    4988    4987       0
CTRIA3      9117    9117    4988    3803    3804       0
CTRIA3      9118    9118    3804    4989    4988       0
CTRIA3      9119    9119    4989    3804    3805       0
CTRIA3      9120    9120    3805    4990    4989       0
CTRIA3      9121    9121    4990    3805    3806       0
CTRIA3      9122    9122    3806    4991    4990       0
CTRIA3      9123    9123    4991    3806    3807       0
CTRIA3      9124    9124    3807    4992    4991       0
CTRIA3      9125    9125    4992    3807    3808       0
CTRIA3      9126    9126    3808    4993    4992       0
CTRIA3      9127    9127    4993    3808    3809       0
CTRIA3      9128    9128    3809    4994    4993       0
CTRIA3      9129    9129    4994    3809    3810       0
CTRIA3      9130    9130    3810    4995    4994       0
CTRIA3      9131    9131    4995    3810    3811       0
CTRIA3      9132    9132    3811    4996    4995       0
CTRIA3      9133    9133    4996    3811    3812       0
CTRIA3      9134    9134    3812    4997    4996       0
CTRIA3      9135    9135    4997    3812    3813       0
CTRIA3      9136    9136    3813    4998    4997       0
CTRIA3      9137    9137    4998    3813    3814       0
CTRIA3      9138    9138    3814    4999    4998       0
CTRIA3      9139    9139    4999    3814    3815       0
CTRIA3      9140    9140    3815    5000    4999       0
CTRIA3      9141    9141    5000    3815    3816       0
CTRIA3      9142    9142    3816    5001    5000       0
CTRIA3      9143    9143    5001    3816    3817       0
CTRIA3      9144    9144    3817    5002    5001       0
CTRIA3      9145    9145    5002    3817    3818       0
CTRIA3      9146    9146    3818    5003    5002       0
CTRIA3      9147    9147    5003    3818    3819       0
CTRIA3      9148    9148    3819    5004    5003       0
CTRIA3      9149    9149    5004    3819    3820       0
CTRIA3      9150    9150    4984    4983    3797       0
CTRIA3      9151    9151    4984    4985    4986       0
CTRIA3      9152    9152    4986    5005    4984       0
CTRIA3      9153    9153    5005    4986    4987       0
CTRIA3      9154    9154    4987    5006    5005       0
CTRIA3      9155    9155    5006    4987    4988       0
CTRIA3      9156    9156    4988    5007    5006       0
CTRIA3      9157    9157    5007    4988    4989       0
CTRIA3      9158    9158    4989    5008    5007       0
CTRIA3      9159    9159    5008    4989    4990       0
CTRIA3      9160    9160    4990    5009    5008       0
CTRIA3      9161    9161    5009    4990    4991       0
CTRIA3      9162    9162    4991    5010    5009       0
CTRIA3      9163    9163    5010    4991    4992       0
CTRIA3      9164    9164    4992    5011    5010       0
CTRIA3      9165    9165    5011    4992    4993       0
CTRIA3      9166    9166    4993    5012    5011       0
CTRIA3      9167    9167    5012    4993    4994       0
CTRIA3      9168    9168    4994    5013    5012       0
CTRIA3      9169    9169    5013    4994    4995       0
CTRIA3      9170    9170    4995    5014    5013       0
CTRIA3      9171    9171    5014    4995    4996       0
CTRIA3      9172    9172    4996    5015    5014       0
CTRIA3      9173    9173    5015    4996    4997       0
CTRIA3      9174    9174    4997    5016    5015       0
CTRIA3      9175    9175    5016    4997    4998       0
CTRIA3      9176    9176    5016    4998    4999       0
CTRIA3      9177    9177    4999    5017    5016       0
CTRIA3      9178    9178    5017    4999    5000       0
CTRIA3      9179    9179    5000    5018    5017       0
CTRIA3      9180    9180    5018    5000    5001       0
CTRIA3      9181    9181    5001    5019    5018       0
CTRIA3      9182    9182    5019    5001    5002       0
CTRIA3      9183    9183    5002    5020    5019       0
CTRIA3      9184    9184    5020    5002    5003       0
CTRIA3      9185    9185    5003    5021    5020       0
CTRIA3      9186    9186    5021    5003    5004       0
CTRIA3      9187    9187    5004    3820    3821       0
CTRIA3      9188    9188    3821    5022    5004       0
CTRIA3      9189    9189    3821    5023    5022       0
CTRIA3      9190    9190    5023    3821    3822       0
CTRIA3      9191    9191    5005    4983    4984       0
CTRIA3      9192    9192    5005    5024    4983       0
CTRIA3      9193    9193    5024    5005    5006       0
CTRIA3      9194    9194    5006    5025    5024       0
CTRIA3      9195    9195    5006    5026    5025       0
CTRIA3      9196    9196    5026    5006    5007       0
CTRIA3      9197    9197    5024    4982    4983       0
CTRIA3      9198    9198    5024    5027    4982       0
CTRIA3      9199    9199    5027    5024    5025       0
CTRIA3      9200    9200    5026    5028    5025       0
CTRIA3      9201    9201    5026    5029    5028       0
CTRIA3      9202    9202    5026    5030    5029       0
CTRIA3      9203    9203    5030    5026    5007       0
CTRIA3      9204    9204    4966    5031    4953       0
CTRIA3      9205    9205    4966    5032    5031       0
CTRIA3      9206    9206    4966    5033    5032       0
CTRIA3      9207    9207    5033    4966    4967       0
CTRIA3      9208    9208    4967    5034    5033       0
CTRIA3      9209    9209    5034    4967    4968       0
CTRIA3      9210    9210    4968    5035    5034       0
CTRIA3      9211    9211    5035    4968    4969       0
CTRIA3      9212    9212    4969    5036    5035       0
CTRIA3      9213    9213    5036    4969    4970       0
CTRIA3      9214    9214    4970    5037    5036       0
CTRIA3      9215    9215    5037    4970    4971       0
CTRIA3      9216    9216    4971    5038    5037       0
CTRIA3      9217    9217    5038    4971    4959       0
CTRIA3      9218    9218    5038    4959    4972       0
CTRIA3      9219    9219    4973    5930    4972       0
CTRIA3      9220    9220    4973    5040    5930       0
CTRIA3      9221    9221    5040    4973    4974       0
CTRIA3      9222    9222    4974    5041    5040       0
CTRIA3      9223    9223    5041    4974    4975       0
CTRIA3      9224    9224    4975    5042    5041       0
CTRIA3      9225    9225    5042    4975    4976       0
CTRIA3      9226    9226    4964    5043    4976       0
CTRIA3      9227    9227    5043    4964    4977       0
CTRIA3      9228    9228    4978    5044    4977       0
CTRIA3      9229    9229    4978    5045    5044       0
CTRIA3      9230    9230    4978    5046    5045       0
CTRIA3      9231    9231    5046    4978    4979       0
CTRIA3      9232    9232    4979    4683    4684       0
CTRIA3      9233    9233    5031    2874    4953       0
CTRIA3      9234    9234    5032    5047    5031       0
CTRIA3      9235    9235    5032    5048    5047       0
CTRIA3      9236    9236    5032    5049    5048       0
CTRIA3      9237    9237    5049    5032    5033       0
CTRIA3      9238    9238    5033    5050    5049       0
CTRIA3      9239    9239    5050    5033    5034       0
CTRIA3      9240    9240    5034    5051    5050       0
CTRIA3      9241    9241    5051    5034    5035       0
CTRIA3      9242    9242    5035    5052    5051       0
CTRIA3      9243    9243    5052    5035    5036       0
CTRIA3      9244    9244    5036    5053    5052       0
CTRIA3      9245    9245    5053    5036    5037       0
CTRIA3      9246    9246    5037    5054    5053       0
CTRIA3      9247    9247    5054    5037    5038       0
CTRIA3      9248    9248    5038    5039    5054       0
CTRIA3      9249    9249    5040    5055    5930       0
CTRIA3      9250    9250    5040    5056    5055       0
CTRIA3      9251    9251    5056    5040    5041       0
CTRIA3      9252    9252    5041    5057    5056       0
CTRIA3      9253    9253    5057    5041    5042       0
CTRIA3      9254    9254    4976    5058    5042       0
CTRIA3      9255    9255    5058    4976    5043       0
CTRIA3      9256    9256    4977    5059    5043       0
CTRIA3      9257    9257    5059    4977    5044       0
CTRIA3      9258    9258    5045    5060    5044       0
CTRIA3      9259    9259    5045    5061    5060       0
CTRIA3      9260    9260    5045    5062    5061       0
CTRIA3      9261    9261    5062    5045    5046       0
CTRIA3      9262    9262    5046    4979    4684       0
CTRIA3      9263    9263    5046    4684    4685       0
CTRIA3      9264    9264    4685    4351    4686       0
CTRIA3      9265    9265    4687    5949    4686       0
CTRIA3      9266    9266    4687    5063    5949       0
CTRIA3      9267    9267    4687    5064    5063       0
CTRIA3      9268    9268    5064    4687    4688       0
CTRIA3      9269    9269    5064    4688    4689       0
CTRIA3      9270    9270    4689    5065    5064       0
CTRIA3      9271    9271    5065    4689    4690       0
CTRIA3      9272    9272    4692    5066    4691       0
CTRIA3      9273    9273    5066    4692    4980       0
CTRIA3      9274    9274    5066    4980    4982       0
CTRIA3      9275    9275    5066    4982    5027       0
CTRIA3      9276    9276    5025    5067    5027       0
CTRIA3      9277    9277    5067    5025    5028       0
CTRIA3      9278    9278    5029    5068    5028       0
CTRIA3      9279    9279    5029    5069    5068       0
CTRIA3      9280    9280    5030    5007    5008       0
CTRIA3      9281    9281    5031    2873    2874       0
CTRIA3      9282    9282    4981    3797    4983       0
CTRIA3      9283    9283    3797    4981    3796       0
CTRIA3      9284    9284    2890    3799    3798       0
CTRIA3      9285    9285    3798    3799    4985       0
CTRIA3      9286    9286    5039    5038    4972       0
CTRIA3      9287    9287    4699    4363    4021       0
CTRIA3      9288    9288    4700    5071    4699       0
